club,name,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee_long,movement,window,league,season,is_loan,loan_status,fee,
Brighton & Hove Albion,Shane Duffy,28,Ireland,Centre-Back,CB,9500000,Celtic,Scotland,2200000,out,summer,Premier League,2020,TRUE,loan with fee,2.2,
Brighton & Hove Albion,Dale Stephens,31,England,Central Midfield,CM,4800000,Burnley,England,1100000,out,summer,Premier League,2020,FALSE,,1.1,
Brighton & Hove Albion,David Button,31,England,Goalkeeper,GK,1200000,West Brom,England,1100000,out,summer,Premier League,2020,FALSE,,1.1,
Brighton & Hove Albion,Percy Tau,26,South Africa,Attacking Midfield,AM,4000000,RSC Anderlecht,Belgium,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Jakub Moder,21,Poland,Central Midfield,CM,3000000,Lech Poznan,Poland,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Michal Karbownik,19,Poland,Left-Back,LB,6000000,Legia Warszawa,Poland,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Martín Montoya,29,Spain,Right-Back,RB,6500000,Real Betis,Spain,0,out,summer,Premier League,2020,FALSE,,0,
Brighton & Hove Albion,Viktor Gyökeres,22,Sweden,Centre-Forward,ST,1000000,Swansea,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Jan Paul van Hecke,20,Netherlands,Centre-Back,CB,1800000,Heerenveen,Netherlands,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Glenn Murray,36,England,Centre-Forward,ST,1600000,Watford,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Leo Östigard,20,Norway,Centre-Back,CB,2500000,Coventry,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Matt Clarke,23,England,Centre-Back,CB,2000000,Derby,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,ST,1800000,NK Maribor,Slovenia,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Tudor Baluta,21,Romania,Defensive Midfield,DM,3600000,Dynamo Kyiv,Ukraine,0,out,summer,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Beram Kayal,32,Israel,Central Midfield,CM,1200000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Brighton & Hove Albion,Ezequiel Schelotto,31,Italy,Right-Back,RB,1200000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Brighton & Hove Albion,Moisés Caicedo,19,Ecuador,Central Midfield,CM,5000000,Independiente,Ecuador,5000000,in,winter,Premier League,2020,FALSE,,5,
Brighton & Hove Albion,Glenn Murray,37,England,Centre-Forward,ST,1000000,Nottm Forest,England,0,out,winter,Premier League,2020,FALSE,,0,
Brighton & Hove Albion,Jayson Molumby,21,Ireland,Central Midfield,CM,900000,Preston,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Viktor Gyökeres,22,Sweden,Centre-Forward,ST,1000000,Coventry,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Bernardo,25,Brazil,Left-Back,LB,4800000,RB Salzburg,Austria,0,out,winter,Premier League,2020,TRUE,free loan,0,
Brighton & Hove Albion,Mathew Ryan,28,Australia,Goalkeeper,GK,8000000,Arsenal,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Burnley FC,Dale Stephens,31,England,Central Midfield,CM,4800000,Brighton,England,1100000,in,summer,Premier League,2020,FALSE,,1.1,
Burnley FC,Will Norris,27,England,Goalkeeper,GK,250000,Wolves,England,,in,summer,Premier League,2020,FALSE,,0,
Burnley FC,Jeff Hendrick,28,Ireland,Central Midfield,CM,9000000,Newcastle,England,0,out,summer,Premier League,2020,FALSE,,0,
Burnley FC,Joe Hart,33,England,Goalkeeper,GK,2400000,Spurs,England,0,out,summer,Premier League,2020,FALSE,,0,
Burnley FC,Aaron Lennon,33,England,Right Winger,RW,2400000,Kayserispor,Turkey,0,out,summer,Premier League,2020,FALSE,,0,
Burnley FC,Aiden O'Neill,22,Australia,Central Midfield,CM,500000,Melbourne City,Australia,0,out,summer,Premier League,2020,FALSE,,0,
Burnley FC,Ben Gibson,27,England,Centre-Back,CB,4500000,Norwich,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Burnley FC,Adam Legzdins,33,England,Goalkeeper,GK,250000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Burnley FC,Richard Nartey,22,England,Centre-Back,CB,,Without Club,,,in,winter,Premier League,2020,FALSE,,0,
Burnley FC,Lukas Jensen,21,Denmark,Goalkeeper,GK,25000,Bolton,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Kai Havertz,21,Germany,Attacking Midfield,AM,81000000,Bay. Leverkusen,Germany,80000000,in,summer,Premier League,2020,FALSE,,80,
Chelsea FC,Timo Werner,24,Germany,Centre-Forward,ST,64000000,RB Leipzig,Germany,53000000,in,summer,Premier League,2020,FALSE,,53,
Chelsea FC,Ben Chilwell,23,England,Left-Back,LB,40000000,Leicester,England,50200000,in,summer,Premier League,2020,FALSE,,50.2,
Chelsea FC,Hakim Ziyech,27,Morocco,Right Winger,RW,40000000,Ajax,Netherlands,40000000,in,summer,Premier League,2020,FALSE,,40,
Chelsea FC,Edouard Mendy,28,Senegal,Goalkeeper,GK,7000000,Stade Rennais,France,24000000,in,summer,Premier League,2020,FALSE,,24,
Chelsea FC,Malang Sarr,21,France,Centre-Back,CB,16000000,OGC Nice,France,0,in,summer,Premier League,2020,FALSE,,0,
Chelsea FC,Thiago Silva,35,Brazil,Centre-Back,CB,4800000,Paris SG,France,0,in,summer,Premier League,2020,FALSE,,0,
Chelsea FC,Álvaro Morata,27,Spain,Centre-Forward,ST,36000000,Atlético Madrid,Spain,35000000,out,summer,Premier League,2020,FALSE,,35,
Chelsea FC,Mario Pasalic,25,Croatia,Central Midfield,CM,25000000,Atalanta BC,Italy,15000000,out,summer,Premier League,2020,FALSE,,15,
Chelsea FC,Nathan,24,Brazil,Attacking Midfield,AM,800000,Atlético-MG,Brazil,3000000,out,summer,Premier League,2020,FALSE,,3,
Chelsea FC,Malang Sarr,21,France,Centre-Back,CB,16000000,FC Porto,Portugal,2000000,out,summer,Premier League,2020,TRUE,loan with fee,2,
Chelsea FC,Tiemoué Bakayoko,26,France,Defensive Midfield,DM,25500000,SSC Napoli,Italy,2000000,out,summer,Premier League,2020,TRUE,loan with fee,2,
Chelsea FC,Victor Moses,29,Nigeria,Right Midfield,RM,6000000,Spartak Moscow,Russia,300000,out,summer,Premier League,2020,TRUE,loan with fee,0.3,
Chelsea FC,Lewis Baker,25,England,Central Midfield,CM,2800000,Trabzonspor,Turkey,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Matt Miazga,25,United States,Centre-Back,CB,2000000,RSC Anderlecht,Belgium,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Davide Zappacosta,28,Italy,Right Midfield,RM,10000000,Genoa,Italy,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Pedro,33,Spain,Right Winger,RW,9500000,AS Roma,Italy,0,out,summer,Premier League,2020,FALSE,,0,
Chelsea FC,Willian,32,Brazil,Right Winger,RW,22500000,Arsenal,England,0,out,summer,Premier League,2020,FALSE,,0,
Chelsea FC,Danilo Pantic,23,Serbia,Attacking Midfield,AM,1400000,Cukaricki,Serbia,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Kenedy,24,Brazil,Left Winger,LW,9500000,Granada CF,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Michy Batshuayi,26,Belgium,Centre-Forward,ST,14000000,Crystal Palace,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Ethan Ampadu,19,Wales,Centre-Back,CB,9000000,Sheff Utd,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Ross Barkley,26,England,Central Midfield,CM,21500000,Aston Villa,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,400000,Rotherham,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Jamie Cumming,20,England,Goalkeeper,GK,450000,Stevenage,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Ruben Loftus-Cheek,24,England,Central Midfield,CM,24000000,Fulham,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Nathan Baxter,21,England,Goalkeeper,GK,75000,Accrington,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Jake Clarke-Salter,23,England,Centre-Back,CB,2800000,Birmingham,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Marco van Ginkel,27,Netherlands,Central Midfield,CM,3200000,PSV Eindhoven,Netherlands,0,out,summer,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Fikayo Tomori,23,England,Centre-Back,CB,17000000,AC Milan,Italy,2000000,out,winter,Premier League,2020,TRUE,loan with fee,2,
Chelsea FC,Lucas Piazon,26,Brazil,Right Winger,RW,900000,Braga,Portugal,0,out,winter,Premier League,2020,FALSE,,0,
Chelsea FC,Abdul Rahman Baba,26,Ghana,Left-Back,LB,2400000,PAOK Salonika,Greece,0,out,winter,Premier League,2020,TRUE,free loan,0,
Chelsea FC,Danny Drinkwater,30,England,Central Midfield,CM,4000000,Kasimpasa,Turkey,0,out,winter,Premier League,2020,TRUE,free loan,0,
Crystal Palace,Eberechi Eze,22,England,Attacking Midfield,AM,9000000,QPR,England,17800000,in,summer,Premier League,2020,FALSE,,17.8,
Crystal Palace,Jack Butland,27,England,Goalkeeper,GK,3500000,Stoke City,England,1100000,in,summer,Premier League,2020,FALSE,,1.1,
Crystal Palace,Nathan Ferguson,19,England,Centre-Back,CB,4000000,West Brom,England,0,in,summer,Premier League,2020,FALSE,,0,
Crystal Palace,Nathaniel Clyne,29,England,Right-Back,RB,8000000,Liverpool,England,0,in,summer,Premier League,2020,FALSE,,0,
Crystal Palace,Michy Batshuayi,26,Belgium,Centre-Forward,ST,14000000,Chelsea,England,0,in,summer,Premier League,2020,TRUE,free loan,0,
Crystal Palace,Alexander Sörloth,24,Norway,Centre-Forward,ST,20000000,RB Leipzig,Germany,20000000,out,summer,Premier League,2020,FALSE,,20,
Crystal Palace,Jaroslaw Jach,26,Poland,Centre-Back,CB,525000,Fortuna Sittard,Netherlands,0,out,summer,Premier League,2020,TRUE,free loan,0,
Crystal Palace,Ryan Inniss,25,England,Centre-Back,CB,150000,Charlton,England,,out,summer,Premier League,2020,FALSE,,0,
Crystal Palace,Jean-Philippe Mateta,23,France,Centre-Forward,ST,15000000,1.FSV Mainz 05,Germany,3500000,in,winter,Premier League,2020,TRUE,loan with fee,3.5,
Crystal Palace,Max Meyer,25,Germany,Attacking Midfield,AM,3000000,1. FC Köln,Germany,0,out,winter,Premier League,2020,FALSE,,0,
Crystal Palace,Jaroslaw Jach,26,Poland,Centre-Back,CB,525000,Rakow,Poland,0,out,winter,Premier League,2020,TRUE,free loan,0,
Crystal Palace,Sam Woods,22,England,Centre-Back,CB,75000,Plymouth,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Everton FC,Ben Godfrey,22,England,Centre-Back,CB,16000000,Norwich,England,27500000,in,summer,Premier League,2020,FALSE,,27.5,
Everton FC,Allan,29,Brazil,Central Midfield,CM,28000000,SSC Napoli,Italy,25000000,in,summer,Premier League,2020,FALSE,,25,
Everton FC,Abdoulaye Doucouré,27,France,Central Midfield,CM,20000000,Watford,England,22100000,in,summer,Premier League,2020,FALSE,,22.1,
Everton FC,Niels Nkounkou,19,France,Left-Back,LB,,Marseille B,France,270000,in,summer,Premier League,2020,FALSE,,0.27,
Everton FC,James Rodríguez,29,Colombia,Attacking Midfield,AM,32000000,Real Madrid,Spain,0,in,summer,Premier League,2020,FALSE,,0,
Everton FC,Robin Olsen,30,Sweden,Goalkeeper,GK,5000000,AS Roma,Italy,0,in,summer,Premier League,2020,TRUE,free loan,0,
Everton FC,Morgan Schneiderlin,30,France,Defensive Midfield,DM,9500000,OGC Nice,France,2230000,out,summer,Premier League,2020,FALSE,,2.23,
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,2000000,Norwich,England,2200000,out,summer,Premier League,2020,FALSE,,2.2,
Everton FC,Maarten Stekelenburg,37,Netherlands,Goalkeeper,GK,550000,Ajax,Netherlands,0,out,summer,Premier League,2020,FALSE,,0,
Everton FC,Luke Garbutt,27,England,Left-Back,LB,600000,Blackpool,England,0,out,summer,Premier League,2020,FALSE,,0,
Everton FC,Sandro Ramírez,25,Spain,Centre-Forward,ST,3200000,SD Huesca,Spain,0,out,summer,Premier League,2020,FALSE,,0,
Everton FC,Moise Kean,20,Italy,Centre-Forward,ST,25000000,Paris SG,France,0,out,summer,Premier League,2020,TRUE,free loan,0,
Everton FC,Theo Walcott,31,England,Right Winger,RW,12000000,Southampton,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Everton FC,Oumar Niasse,30,Senegal,Centre-Forward,ST,3200000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Everton FC,Cuco Martina,30,Curacao,Right-Back,RB,1200000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Everton FC,Leighton Baines,35,England,Left-Back,LB,1600000,Retired,,,out,summer,Premier League,2020,FALSE,,0,
Everton FC,Shani Tarashaj,25,Switzerland,Second Striker,ST,300000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Everton FC,Djibril Sidibé,28,France,Right-Back,RB,9500000,Monaco,France,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Everton FC,Joshua King,29,Norway,Second Striker,ST,11000000,Bournemouth,England,,in,winter,Premier League,2020,FALSE,,0,
Everton FC,Matthew Pennington,26,England,Centre-Back,CB,800000,Shrewsbury,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Everton FC,Jarrad Branthwaite,18,England,Centre-Back,CB,2000000,Blackburn,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Everton FC,Yannick Bolasie,31,DR Congo,Left Winger,LW,3500000,Middlesbrough,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Everton FC,Cenk Tosun,29,Turkey,Centre-Forward,ST,7000000,Besiktas,Turkey,0,out,winter,Premier League,2020,TRUE,free loan,0,
Everton FC,Jonas Lössl,32,Denmark,Goalkeeper,GK,3000000,FC Midtjylland,Denmark,,out,winter,Premier League,2020,FALSE,,0,
Everton FC,Jonjoe Kenny,23,England,Right-Back,RB,7000000,Celtic,Scotland,0,out,winter,Premier League,2020,TRUE,free loan,0,
Everton FC,Anthony Gordon,19,England,Left Winger,LW,5000000,Preston,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Everton FC,Beni Baningime,22,DR Congo,Central Midfield,CM,1300000,Derby,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Fulham FC,Anthony Knockaert,28,France,Right Winger,RW,6500000,Brighton,England,11700000,in,summer,Premier League,2020,FALSE,,11.7,
Fulham FC,Harrison Reed,25,England,Central Midfield,CM,2400000,Southampton,England,6500000,in,summer,Premier League,2020,FALSE,,6.5,
Fulham FC,Terence Kongolo,26,Netherlands,Centre-Back,CB,6500000,Huddersfield,England,4400000,in,summer,Premier League,2020,FALSE,,4.4,
Fulham FC,Kenny Tete,24,Netherlands,Right-Back,RB,5500000,Olympique Lyon,France,3200000,in,summer,Premier League,2020,FALSE,,3.2,
Fulham FC,Ola Aina,23,Nigeria,Right-Back,RB,7000000,Torino,Italy,2500000,in,summer,Premier League,2020,TRUE,loan with fee,2.5,
Fulham FC,Mario Lemina,26,Gabon,Defensive Midfield,DM,10000000,Southampton,England,2200000,in,summer,Premier League,2020,TRUE,loan with fee,2.2,
Fulham FC,Antonee Robinson,23,United States,Left-Back,LB,3500000,Wigan,England,2100000,in,summer,Premier League,2020,FALSE,,2.1,
Fulham FC,Ademola Lookman,22,England,Left Winger,LW,10000000,RB Leipzig,Germany,2000000,in,summer,Premier League,2020,TRUE,loan with fee,2,
Fulham FC,Tosin Adarabioyo,23,England,Centre-Back,CB,2800000,Man City,England,1650000,in,summer,Premier League,2020,FALSE,,1.65,
Fulham FC,Joachim Andersen,24,Denmark,Centre-Back,CB,16000000,Olympique Lyon,France,1000000,in,summer,Premier League,2020,TRUE,loan with fee,1,
Fulham FC,Alphonse Areola,27,France,Goalkeeper,GK,13000000,Paris SG,France,0,in,summer,Premier League,2020,TRUE,free loan,0,
Fulham FC,Ruben Loftus-Cheek,24,England,Central Midfield,CM,24000000,Chelsea,England,0,in,summer,Premier League,2020,TRUE,free loan,0,
Fulham FC,Luca de la Torre,22,United States,Central Midfield,CM,450000,Heracles Almelo,Netherlands,0,out,summer,Premier League,2020,FALSE,,0,
Fulham FC,Magnus Norman,23,England,Goalkeeper,GK,250000,Carlisle United,England,0,out,summer,Premier League,2020,FALSE,,0,
Fulham FC,Jordan Archer,27,Scotland,Goalkeeper,GK,400000,Motherwell FC,Scotland,0,out,summer,Premier League,2020,FALSE,,0,
Fulham FC,Alfie Mawson,26,England,Centre-Back,CB,7000000,Bristol City,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Fulham FC,Steven Sessegnon,20,England,Right-Back,RB,2300000,Bristol City,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Fulham FC,Marcus Bettinelli,28,England,Goalkeeper,GK,1600000,Middlesbrough,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Fulham FC,Cyrus Christie,27,Ireland,Right-Back,RB,1600000,Nottm Forest,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Fulham FC,Anthony Knockaert,28,France,Right Winger,RW,5000000,Nottm Forest,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Fulham FC,Matt O'Riley,19,England,Central Midfield,CM,450000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Fulham FC,Anthony Knockaert,28,France,Right Winger,RW,6500000,Brighton,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Fulham FC,Harry Arter,30,Ireland,Central Midfield,CM,3500000,Bournemouth,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Fulham FC,Harrison Reed,25,England,Central Midfield,CM,2400000,Southampton,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Fulham FC,Terence Kongolo,26,Netherlands,Centre-Back,CB,8000000,Huddersfield,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Fulham FC,Josh Maja,22,Nigeria,Centre-Forward,ST,6500000,G. Bordeaux,France,0,in,winter,Premier League,2020,TRUE,free loan,0,
Fulham FC,Jean Michaël Seri,29,Cote d'Ivoire,Central Midfield,CM,5000000,G. Bordeaux,France,0,out,winter,Premier League,2020,TRUE,free loan,0,
Fulham FC,Stefan Johansen,30,Norway,Central Midfield,CM,2000000,QPR,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Fulham FC,Aboubakar Kamara,25,Mauritania,Centre-Forward,ST,2000000,Dijon,France,0,out,winter,Premier League,2020,TRUE,free loan,0,
Fulham FC,Maxime Le Marchand,31,France,Centre-Back,CB,1600000,Royal Antwerp,Belgium,0,out,winter,Premier League,2020,TRUE,free loan,0,
Fulham FC,Neeskens Kebano,28,DR Congo,Attacking Midfield,AM,1200000,Middlesbrough,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Leeds United,Rodrigo,29,Spain,Centre-Forward,ST,40000000,Valencia,Spain,30000000,in,summer,Premier League,2020,FALSE,,30,
Leeds United,Diego Llorente,27,Spain,Centre-Back,CB,20000000,Real Sociedad,Spain,20000000,in,summer,Premier League,2020,FALSE,,20,
Leeds United,Raphinha,23,Brazil,Right Winger,RW,16000000,Stade Rennais,France,18580000,in,summer,Premier League,2020,FALSE,,18.58,
Leeds United,Hélder Costa,26,Angola,Right Winger,RW,8000000,Wolves,England,17700000,in,summer,Premier League,2020,FALSE,,17.7,
Leeds United,Robin Koch,24,Germany,Centre-Back,CB,17000000,SC Freiburg,Germany,13000000,in,summer,Premier League,2020,FALSE,,13,
Leeds United,Illan Meslier,20,France,Goalkeeper,GK,4500000,FC Lorient,France,6500000,in,summer,Premier League,2020,FALSE,,6.5,
Leeds United,Joe Gelhardt,18,England,Centre-Forward,ST,1300000,Wigan,England,1000000,in,summer,Premier League,2020,FALSE,,1,
Leeds United,Jack Harrison,23,England,Left Winger,LW,5200000,Man City,England,0,in,summer,Premier League,2020,TRUE,free loan,0,
Leeds United,Laurens De Bock,27,Belgium,Left-Back,LB,550000,Zulte Waregem,Belgium,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leeds United,Jordan Stevens,20,England,Right Midfield,RM,200000,Swindon Town,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leeds United,Robbie Gotts,20,England,Right-Back,RB,250000,Lincoln City,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leeds United,Barry Douglas,31,Scotland,Left-Back,LB,2000000,Blackburn,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leeds United,Kamil Miazek,23,Poland,Goalkeeper,GK,100000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Leeds United,Will Huffer,21,England,Goalkeeper,GK,100000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Leeds United,Mateusz Bogusz,19,Poland,Central Midfield,CM,100000,UD Logroñés,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leeds United,Ben White,22,England,Centre-Back,CB,5500000,Brighton,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Leeds United,Hélder Costa,26,Angola,Right Winger,RW,8000000,Wolves,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Leeds United,Jean-Kévin Augustin,23,France,Centre-Forward,ST,9500000,RB Leipzig,Germany,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Leeds United,Conor Shaughnessy,24,Ireland,Defensive Midfield,DM,250000,Rochdale,England,0,out,winter,Premier League,2020,FALSE,,0,
Leeds United,Jay-Roy Grot,22,Netherlands,Centre-Forward,ST,800000,VfL Osnabrück,Germany,0,out,winter,Premier League,2020,FALSE,,0,
Leeds United,Jordan Stevens,20,England,Right Midfield,RM,200000,Bradford,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Leeds United,Robbie Gotts,21,England,Right-Back,RB,250000,Salford,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Leicester City,Wesley Fofana,19,France,Centre-Back,CB,10000000,Saint-Étienne,France,35000000,in,summer,Premier League,2020,FALSE,,35,
Leicester City,Timothy Castagne,24,Belgium,Right-Back,RB,18000000,Atalanta BC,Italy,24000000,in,summer,Premier League,2020,FALSE,,24,
Leicester City,Cengiz Ünder,23,Turkey,Right Winger,RW,23000000,AS Roma,Italy,3000000,in,summer,Premier League,2020,TRUE,loan with fee,3,
Leicester City,Ben Chilwell,23,England,Left-Back,LB,40000000,Chelsea,England,50200000,out,summer,Premier League,2020,FALSE,,50.2,
Leicester City,Fousseni Diabaté,24,Mali,Right Winger,RW,2200000,Trabzonspor,Turkey,1570000,out,summer,Premier League,2020,FALSE,,1.57,
Leicester City,George Thomas,23,Wales,Attacking Midfield,AM,250000,QPR,England,0,out,summer,Premier League,2020,FALSE,,0,
Leicester City,Bartosz Kapustka,23,Poland,Attacking Midfield,AM,1200000,Legia Warszawa,Poland,0,out,summer,Premier League,2020,FALSE,,0,
Leicester City,Adrien Silva,31,Portugal,Central Midfield,CM,8000000,Sampdoria,Italy,0,out,summer,Premier League,2020,FALSE,,0,
Leicester City,Sam Hughes,23,England,Centre-Back,CB,,Burton Albion,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leicester City,Rachid Ghezzal,28,Algeria,Right Winger,RW,5500000,Besiktas,Turkey,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leicester City,Matty James,29,England,Central Midfield,CM,1200000,Barnsley FC,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leicester City,Filip Benkovic,23,Croatia,Centre-Back,CB,7000000,Cardiff,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Leicester City,Andy King,31,Wales,Central Midfield,CM,1200000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Leicester City,Ryan Bennett,30,England,Centre-Back,CB,4000000,Wolves,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Leicester City,Demarai Gray,24,England,Left Winger,LW,12000000,Bay. Leverkusen,Germany,2000000,out,winter,Premier League,2020,FALSE,,2,
Leicester City,Islam Slimani,32,Algeria,Centre-Forward,ST,5000000,Olympique Lyon,France,0,out,winter,Premier League,2020,FALSE,,0,
Leicester City,Matty James,29,England,Central Midfield,CM,1200000,Coventry,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Leicester City,Filip Benkovic,23,Croatia,Centre-Back,CB,5000000,OH Leuven,Belgium,0,out,winter,Premier League,2020,TRUE,free loan,0,
Liverpool FC,Diogo Jota,23,Portugal,Left Winger,LW,28000000,Wolves,England,44700000,in,summer,Premier League,2020,FALSE,,44.7,
Liverpool FC,Thiago,29,Spain,Central Midfield,CM,48000000,FC Bayern,Germany,22000000,in,summer,Premier League,2020,FALSE,,22,
Liverpool FC,Konstantinos Tsimikas,24,Greece,Left-Back,LB,9000000,Olympiacos,Greece,13000000,in,summer,Premier League,2020,FALSE,,13,
Liverpool FC,Rhian Brewster,20,England,Centre-Forward,ST,5400000,Sheff Utd,England,26000000,out,summer,Premier League,2020,FALSE,,26,
Liverpool FC,Dejan Lovren,31,Croatia,Centre-Back,CB,12000000,Zenit S-Pb,Russia,12000000,out,summer,Premier League,2020,FALSE,,12,
Liverpool FC,Ovie Ejaria,22,England,Central Midfield,CM,3200000,Reading,England,3900000,out,summer,Premier League,2020,FALSE,,3.9,
Liverpool FC,Harry Wilson,23,Wales,Right Winger,RW,16000000,Cardiff,England,1300000,out,summer,Premier League,2020,TRUE,loan with fee,1.3,
Liverpool FC,Adam Lallana,32,England,Attacking Midfield,AM,9500000,Brighton,England,0,out,summer,Premier League,2020,FALSE,,0,
Liverpool FC,Nathaniel Clyne,29,England,Right-Back,RB,8000000,Crystal Palace,England,0,out,summer,Premier League,2020,FALSE,,0,
Liverpool FC,Sheyi Ojo,23,England,Right Winger,RW,1600000,Cardiff,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Liverpool FC,Taiwo Awoniyi,23,Nigeria,Centre-Forward,ST,3200000,Union Berlin,Germany,0,out,summer,Premier League,2020,TRUE,free loan,0,
Liverpool FC,Loris Karius,27,Germany,Goalkeeper,GK,3200000,Union Berlin,Germany,0,out,summer,Premier League,2020,TRUE,free loan,0,
Liverpool FC,Marko Grujic,24,Serbia,Defensive Midfield,DM,14500000,FC Porto,Portugal,0,out,summer,Premier League,2020,TRUE,free loan,0,
Liverpool FC,Ben Woodburn,21,Wales,Attacking Midfield,AM,4500000,Blackpool,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Liverpool FC,Andy Lonergan,36,England,Goalkeeper,GK,250000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Liverpool FC,Ben Davies,25,England,Centre-Back,CB,2400000,Preston,England,1850000,in,winter,Premier League,2020,FALSE,,1.85,
Liverpool FC,Ozan Kabak,20,Turkey,Centre-Back,CB,25000000,FC Schalke 04,Germany,1100000,in,winter,Premier League,2020,TRUE,loan with fee,1.1,
Liverpool FC,Sepp van den Berg,19,Netherlands,Centre-Back,CB,1800000,Preston,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
